ranking,institution name,code,country,size,focus,res.,age,status,academic reputation,employer reputation,faculty student,citations per faculty,international faculty,international students,overall
651-700,University of Mons,BE,Belgium,M,CO,VH,2,A,5.3,14.6,4.4,51.2,18,38.9,-
651-700,University of New Brunswick,CA,Canada,M,CO,VH,5,A,4.5,11.4,30.4,21.3,54.6,35.4,-
651-700,University of New Mexico,US,United States,L,FC,VH,5,A,14.3,7.6,28.2,26.1,2.4,4.9,-
651-700,University of Oklahoma,US,United States,L,FC,VH,5,A,9.5,15,20.7,38.4,11.2,6.8,-
651-700,University of Oregon,US,United States,L,CO,VH,5,A,17,12.5,18.2,27,2.7,10.8,-
651-700,University of Pecs,HU,Hungary,L,FC,HI,5,A,12.6,10.5,37,2.9,1.6,69.2,-
651-700,University of Portsmouth,UK,United Kingdom,L,CO,VH,3,A,8.1,16.5,10.2,19.8,71.4,74.2,-
651-700,University of Salamanca,ES,Spain,L,FC,HI,5,A,25.7,10.6,18.9,8.5,1.9,32.9,-
651-700,University of Trieste,IT,Italy,L,FC,HI,4,A,11.7,4,5.4,55.8,2.2,10.2,-
651-700,University of Vermont,US,United States,L,FC,HI,5,A,3.4,4,63.6,17.1,1.6,4.7,-
651-700,Zayed University,AE,United Arab Emirates,M,CO,HI,2,A,10.1,10.1,32.1,4.1,100,2.4,-
701-750,Abu Dhabi University,AE,United Arab Emirates,S,FO,VH,2,C,7.1,8,8.8,6.3,100,100,-
701-750,Ajman University,AE,United Arab Emirates,M,CO,MD,3,C,8.5,17.6,6.7,1.5,100,100,-
701-750,Al Ain University,AE,United Arab Emirates,S,FO,HI,2,B,10.2,7.4,10.3,2.1,100,100,-
701-750,Beijing University of Technology,CN,China (Mainland),L,CO,VH,4,A,7.6,5.4,45.6,21.4,2.3,3.6,-
701-750,BoÄŸaziÃ§i University,TR,Turkey,L,CO,HI,5,A,20.5,36.9,4.6,20.4,4.1,3,-
701-750,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5,A,12,31.6,22.2,5.1,4,70.3,-
701-750,Charles Darwin University,AU,Australia,M,CO,VH,2,A,5.3,4.5,6.2,29.1,43,88.2,-
701-750,City University of New York,US,United States,XL,FC,VH,4,A,27.2,28.8,11.2,4.8,2.4,5.7,-
701-750,Gunma University,JP,Japan,M,FO,VH,4,A,2.8,1.8,70.7,6.7,1.4,4,-
701-750,Indian Institute of Technology Bhubaneswar,IN,India,S,FO,VH,2,A,3,3.3,20.6,54.4,1.2,1,-
701-750,Instituto TecnolÃ³gico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4,B,7.8,27,43.2,1.7,14.8,13.9,-
701-750,Istanbul Technical University,TR,Turkey,L,FO,VH,5,A,19.7,39,9.1,11.2,1.6,14.3,-
701-750,Jouf University,SA,Saudi Arabia,L,FC,MD,2,A,3,2.7,45.9,1.5,100,2.9,-
701-750,Lebanese University,LB,Lebanon,XL,FC,MD,4,A,15.7,43.9,13.8,2,29.2,36.1,-
701-750,Middlesex University,UK,United Kingdom,L,CO,HI,3,A,5.4,6,8.5,15.4,83.6,96.2,-
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,FO,VH,5,A,12.9,25.6,39.7,1.4,1,3,-
701-750,New Jersey Institute of Technology (NJIT),US,United States,M,CO,VH,5,A,4.5,8.7,15.1,25.5,47.1,74.2,-
701-750,Northumbria University at Newcastle,UK,United Kingdom,L,CO,VH,4,A,10.2,22.9,12.7,16.5,34.6,61.1,-
701-750,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3,B,5.3,16.2,29.7,3.2,86.7,32.4,-
701-750,O.P. Jindal Global University,IN,India,M,SP,HI,2,B,6.9,15.9,59.3,1.3,8.1,1.2,-
701-750,Osaka Prefecture University,JP,Japan,M,CO,VH,4,A,5.2,7.6,54.2,12.2,1.7,4.1,-
701-750,Philipps-UniversitÃ¤t Marburg,DE,Germany,L,FC,HI,5,A,15,4.2,8.9,36.2,6.1,26,-
701-750,Plekhanov Russian University of Economics,RU,Russia,L,SP,VH,5,A,8.8,13,50.4,2.2,3.4,22.6,-
701-750,Politecnico di Bari,IT,Italy,S,SP,HI,3,A,5.1,4.7,8.4,59.1,1.9,9.3,-
701-750,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,SP,MD,2,B,8.5,13.1,17.8,9.6,100,21.3,-
701-750,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5,A,4.5,3.6,57.3,1.7,1.8,52.7,-
701-750,Stevens Institute of Technology,US,United States,M,CO,VH,5,B,2.9,3.8,6.3,37.8,26,90.1,-
701-750,Sumy State University,UA,Ukraine,M,FC,HI,3,A,4.7,4.1,53.1,2,1.2,54.6,-
701-750,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2,A,11.9,5.5,31.5,23,2,7.1,-
701-750,Ufa State Aviation Technical University,RU,Russia,M,FO,VH,3,A,3.2,1.9,76.6,1.4,1,2,-
701-750,Universidad Central de Venezuela,VE,Venezuela,XL,FC,MD,5,A,19.3,47.9,19.1,1.2,,,-
701-750,Universidad de La Sabana,CO,Colombia,L,FC,MD,3,B,15.1,53.2,23.2,1.8,2.2,2.6,-
701-750,Universidad de San AndrÃ©s - UdeSA,AR,Argentina,S,SP,MD,3,B,5.7,26.6,53.6,2,2.8,5.2,-
701-750,Universidad Iberoamericana IBERO,MX,Mexico,L,FC,MD,4,B,16.2,44.3,27.2,1.3,1.9,3,-
701-750,Universidade de Santiago de Compostela,ES,Spain,L,CO,VH,5,A,21.8,7.9,14.3,21.2,1.1,6.1,-
701-750,UniversitÃ¤t Potsdam,DE,Germany,L,FO,VH,3,A,14.8,2.2,13,25.2,36,29.1,-
701-750,Universitat Rovira i Virgili,ES,Spain,L,FC,HI,3,A,6.5,2.5,21.6,41.7,2.5,25.2,-
701-750,UniversitÃ© CÃ´te d\'Azur,FR,France,XL,FC,HI,1,A,16.4,2.9,4.7,30.7,22.8,44.7,-
701-750,UniversitÃ© de Sousse,TN,Tunisia,L,FC,MD,2,A,3.1,1,76.3,1.5,1.1,2.1,-
701-750,University of Bradford,UK,United Kingdom,M,CO,VH,4,A,9.1,8.1,9.9,22.5,27.8,78.5,-
701-750,University of Haifa,IL,Israel,L,FO,VH,4,A,13.7,9.8,38.2,11.7,10.2,6.4,-
701-750,University of Houston,US,United States,XL,CO,VH,4,A,14.9,16.5,4.8,40.4,2.3,10.8,-
701-750,University of Huddersfield,UK,United Kingdom,L,CO,VH,3,A,9.2,13.6,7.8,20.8,50.7,73.6,-
701-750,University of Modena and Reggio Emilia,IT,Italy,L,FC,HI,5,A,8.7,3.8,2.3,61.5,1.1,5.4,-
701-750,University of Southern Queensland,AU,Australia,M,CO,VH,3,A,8.2,9.9,4.7,34.6,62.7,41.9,-
701-750,University of the Basque Country,ES,Spain,XL,CO,VH,3,A,17.5,5.6,33.3,8.2,1.3,6.1,-
701-750,University of Westminster,UK,United Kingdom,L,CO,HI,3,A,10.1,8.7,6.1,10.8,73.6,100,-
701-750,University of Windsor,CA,Canada,L,CO,HI,5,A,2.9,6.6,1.6,61.8,,43.1,-
701-750,Virginia Commonwealth University,US,United States,L,FC,VH,5,A,7.1,9.4,47.6,16.3,4.3,4,-
751-800,American University of the Middle East,KW,Kuwait,M,SP,MD,2,C,9.7,14.6,16.1,2.6,100,23.8,-
751-800,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,MD,5,A,9.2,28.1,37,1.1,1.2,14.2,-
751-800,Bournemouth University,UK,United Kingdom,L,CO,HI,3,A,5.3,11.5,6.4,24,69.7,52,-
751-800,Chonnam National University,KR,South Korea,L,FC,VH,4,A,9.2,4.5,40.1,15.8,2.4,9.8,-
751-800,Chungnam National University,KR,South Korea,L,FC,VH,4,A,10.3,9.3,37.8,11.3,2.6,10.5,-
751-800,Clarkson University,US,United States,S,CO,VH,5,B,1,3.7,18.2,44.7,23.2,12.8,-
751-800,Dankook University,KR,South Korea,L,FC,HI,4,B,3.4,3.4,64.8,3.7,1.8,5,-
751-800,Georgia State University,US,United States,XL,CO,VH,4,A,13.1,20.9,5.1,35.2,1.8,6.6,-
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,SP,VH,2,A,11.2,22.4,26.1,2.1,45.7,4.5,-
751-800,Instituto PolitÃ©cnico Nacional (IPN),MX,Mexico,XL,FO,VH,4,A,20.1,50.4,10.6,3,1.3,1.2,-
751-800,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico (ITAM),MX,Mexico,M,FO,HI,4,B,13.8,47.9,15.4,1.8,35,1.7,-
751-800,Jamia Millia Islamia,IN,India,M,CO,VH,5,A,6.2,3.5,48.7,12.2,1.4,3.3,-
751-800,Jinan University (China),CN,China (Mainland),XL,FC,VH,4,A,4.1,2.1,10.1,26.5,34.4,85.6,-
751-800,Karaganda State Technical University,KZ,Kazakhstan,M,FO,HI,4,A,5.1,4.5,64.5,1,1.2,8.6,-
751-800,Keele University,UK,United Kingdom,M,FC,VH,4,A,6.2,3.3,19.9,28,37.1,31.3,-
751-800,Lanzhou University,CN,China (Mainland),XL,CO,VH,5,A,7.4,1.7,22.8,37.8,1.3,1.7,-
751-800,Manipal Academy of Higher Education. Manipal. Karnataka. India,IN,India,L,FC,HI,3,B,7.9,8.2,52.8,3.2,1.1,5.7,-
751-800,Maynooth University,IE,Ireland,M,FO,VH,2,A,10.1,9.7,11.2,14.6,82.8,21.4,-
751-800,Memorial University of Newfoundland,CA,Canada,L,FC,HI,4,A,5.8,8.3,13.8,28.6,13.2,55.5,-
751-800,Northwest University (China),CN,China (Mainland),L,CO,VH,5,A,3.6,1.3,52.6,14,1.6,3.4,-
751-800,Pontificia Universidad CatÃ³lica de ValparaÃ­so,CL,Chile,L,CO,HI,4,B,22.6,28.7,6.1,7.2,4.4,1.6,-
751-800,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,CO,MD,4,A,12,16.3,16.6,1.3,73.5,24.5,-
751-800,Riga Technical University,LV,Latvia,M,CO,VH,5,A,12.1,22.1,23.7,3.2,5.6,49.9,-
751-800,Ritsumeikan University,JP,Japan,XL,CO,HI,4,B,12.9,59.1,9.5,3.7,12.7,9.7,-
751-800,Shiraz University,IR,Iran. Islamic Republic of,L,CO,VH,4,A,7,5.5,6.3,56.7,,1.6,-
751-800,Southern Cross University,AU,Australia,M,CO,VH,2,A,3.8,4,4.6,27.2,67,83.8,-
751-800,Tallinn University of Technology (TalTech),EE,Estonia,M,FO,VH,5,A,12.7,15,22.6,12.6,19.1,30.1,-
751-800,Temple University,US,United States,XL,FC,VH,5,A,13.7,9.5,24.2,21.5,1.6,7.3,-
751-800,Universidad Adolfo IbÃ¡Ã±ez,CL,Chile,M,FO,VH,3,B,14.9,65.7,3.6,5.3,17.6,4.9,-
751-800,Universidad de la RepÃºblica (Udelar),UY,Uruguay,XL,FC,HI,5,A,20.4,19.3,21.1,1.6,2.3,3,-
751-800,Universidad del Rosario,CO,Colombia,M,FO,VH,5,B,12.6,50.5,21.5,2.7,4.1,1.6,-
751-800,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,MD,3,B,10.8,16.1,30.1,2,50.8,2.1,-
751-800,Universidad Torcuato Di Tella,AR,Argentina,S,SP,HI,3,B,11.4,32.3,19.9,4.8,17.6,46.1,-
751-800,Universidade Federal do Rio Grande Do Sul,BR,Brazil,XL,FC,VH,5,A,27.8,5,8.7,12.5,1.2,1.8,-
751-800,UniversitÃ  degli Studi di Perugia,IT,Italy,L,FC,VH,5,A,8,2.2,4.1,53.7,2.4,6.8,-
751-800,UniversitÃ© de Sherbrooke,CA,Canada,L,FC,HI,4,A,5.9,15.4,23.3,19.4,44.4,9.9,-
751-800,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,SP,VH,2,C,7.3,14.8,40.3,9.6,4,26.6,-
751-800,University at Albany SUNY,US,United States,L,CO,VH,5,A,8.8,8.4,6.9,45.9,2.1,10,-
751-800,University Duesseldorf,DE,Germany,XL,FC,HI,4,A,12.9,7.6,34.4,8.5,,17.8,-
751-800,University of Brescia,IT,Italy,M,FO,VH,3,A,3.9,2.2,6,59.8,1.5,13.9,-
751-800,University of Central Florida,US,United States,XL,FC,VH,4,A,15.3,24.9,3.5,26.5,5.9,5.1,-
751-800,University of Denver,US,United States,M,CO,VH,5,B,5.6,8.8,43.3,16.8,1.4,6.8,-
751-800,University of Greenwich,UK,United Kingdom,L,CO,HI,3,A,4.5,6,7.1,11.2,86.5,99.1,-
751-800,University of Maryland. Baltimore County,US,United States,M,FC,HI,4,A,11.4,7.3,14.2,27.6,15.4,13.1,-
751-800,University of Zagreb,HR,Croatia,XL,FC,VH,5,A,15.8,7,35,4.3,1.1,1.7,-
751-800,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,VH,4,A,10.6,16.8,32.8,7.7,3,27.6,-
751-800,Worcester Polytechnic Institute,US,United States,M,CO,VH,5,B,3.8,7,17.9,35.3,9.6,33.2,-
801-1000,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,M,FO,HI,4,B,9.6,11,30.8,1.3,2.8,6.3,-
801-1000,Adam Mickiewicz University. PoznaÅ„,PL,Poland,XL,CO,VH,5,A,16.3,5.6,25,5.8,2.3,3.6,-
801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9,11,30.7,8.6,1.2,2.4,-
801-1000,Ain Shams University,EG,Egypt,XL,FC,HI,4,A,18.9,15,8.7,1.9,11.4,3.8,-
801-1000,Ankara Ãœniversitesi,TR,Turkey,XL,FC,HI,4,A,15.4,8.3,13.2,2.6,1.3,7,-
801-1000,Anna University,IN,India,L,FO,VH,3,A,6.8,10.6,5.2,30.9,,1.8,-
801-1000,Auburn University,US,United States,L,CO,VH,4,A,7.2,11.4,7.8,22.6,2,11.2,-
801-1000,Australian Catholic University,AU,Australia,L,CO,VH,3,A,7.5,12.2,5.1,15.9,63.1,51.6,-
801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,VH,4,A,13.1,22.5,19.6,7.8,,1.1,-
801-1000,Beijing Foreign Studies University,CN,China (Mainland),M,SP,HI,4,A,5.9,2.5,31.6,1.4,9.6,31.9,-
801-1000,Beijing Jiaotong University,CN,China (Mainland),L,CO,VH,2,A,10.6,4.9,18.9,25.5,1.9,12.5,-
801-1000,Beijing University of Chinese Medicine,CN,China (Mainland),M,FC,HI,2,A,4,1.7,40.4,5.8,,10.4,-
801-1000,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,CO,VH,3,A,3.3,2.1,12,33.3,1.9,2,-
801-1000,Beirut Arab University,LB,Lebanon,M,FC,MD,4,B,7.4,17.2,12.1,2.1,61,39,-
801-1000,Bielefeld University,DE,Germany,L,CO,VH,4,A,14.2,3,10,10.6,9.7,9.1,-
801-1000,Binghamton University SUNY,US,United States,L,CO,VH,4,A,7.4,8.6,6.2,22.9,2.6,17.4,-
801-1000,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5,A,13.6,24,17.1,10.2,1.2,17.6,-
801-1000,Ca' Foscari University of Venice,IT,Italy,L,FO,VH,5,A,18,18.1,4.3,12.9,17.2,10,-
801-1000,Catania University,IT,Italy,L,FC,VH,5,A,11.8,3.6,5.2,31.9,1.3,1.5,-
801-1000,Charles Sturt University,AU,Australia,M,CO,VH,3,A,4.3,8.5,4.3,11.3,10.2,96.3,-
801-1000,Clemson University,US,United States,L,CO,VH,5,A,8.6,19.3,12.8,26.5,1.3,6.9,-
801-1000,Corvinus University of Budapest,HU,Hungary,L,FO,HI,5,B,11,20.1,4.4,4,2.5,45.8,-
801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,FO,VH,4,A,10.5,18.3,23.9,4.2,1.2,2.4,-
801-1000,CY Cergy Paris University,FR,France,M,FO,VH,1,A,3.2,2.3,34.3,10.5,24.4,55.6,-
801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,FO,VH,5,A,9.8,6.9,10.4,8.7,13.1,55.5,-
801-1000,De La Salle University,PH,Philippines,L,CO,HI,4,B,18.5,29.3,12.5,3.7,1.2,3.1,-
801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,5.1,5.5,5.6,7.9,58.2,95.3,-
801-1000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3,A,4.7,4.6,6.2,8.2,44.7,89,-
801-1000,Financial University under the Government of the Russian Federation,RU,Russia,L,FO,VH,5,A,4,6.3,42.2,1.6,1.1,7.3,-
801-1000,Florida International University,US,United States,XL,FC,HI,4,A,14.4,22.4,10.5,15.2,9.4,15.4,-
801-1000,Fordham University,US,United States,L,CO,HI,5,B,6.7,10.9,20.1,7.5,3.4,25.8,-
801-1000,GdaÅ„sk University of Technology,PL,Poland,L,FO,VH,5,A,7.9,11,34.9,10.3,1.2,4.2,-
801-1000,George Mason University,US,United States,L,CO,VH,3,A,9.2,8,11.2,16.3,2.8,13.1,-
801-1000,German Jordanian University,JO,Jordan,S,FO,VH,2,A,5.7,8.4,21.6,3.4,42.6,20.2,-
801-1000,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2,C,5.7,6.3,7.2,3.8,100,26.3,-
801-1000,Hacettepe University,TR,Turkey,XL,FC,HI,4,A,15.6,13.5,8.1,6.8,1.3,2.8,-
801-1000,Harbin Engineering University,CN,China (Mainland),L,FO,VH,4,A,3.4,1.7,26.4,29.7,1.8,2.9,-
801-1000,Indiana Universityâ€“Purdue University Indianapolis,US,United States,L,FC,HI,4,A,8.3,7.7,26.3,16.8,14.4,5.1,-
801-1000,International Christian University,JP,Japan,S,CO,MD,4,C,4.1,11.4,16.2,2,71.8,15,-
801-1000,Islamic University of Madinah,SA,Saudi Arabia,L,SP,LO,4,A,3.6,3.6,8.6,1.3,97.8,100,-
801-1000,Istanbul University,TR,Turkey,XL,FC,HI,5,A,22.8,13.5,1.9,6.4,2.6,10.3,-
801-1000,Jordan University of Science & Technology,JO,Jordan,L,CO,HI,3,A,15.9,21.5,20.3,3.4,5.5,24,-
801-1000,Kansas State University,US,United States,L,CO,VH,5,A,10.3,12,16.5,20.2,28.9,10.3,-
801-1000,Kasetsart University,TH,Thailand,XL,CO,HI,4,A,23.6,26.8,6.6,2.5,2.6,1.6,-
801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,4,A,11.3,16.3,32.8,5.4,1.4,11.2,-
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,M,SP,LO,4,A,5.5,5.1,38.8,1,2.1,4.6,-
801-1000,Kazakh-British Technical University,KZ,Kazakhstan,S,FO,HI,2,A,10.3,16.2,30.9,1.3,8.3,2.7,-
801-1000,Kazan National Research Technological University,RU,Russia,L,FO,HI,5,A,3.1,3.3,34.2,1.7,1.1,43.7,-
801-1000,Khon Kaen University,TH,Thailand,XL,FC,HI,4,A,15.6,17.7,8.6,4.3,2.9,3.8,-
801-1000,King Faisal University,SA,Saudi Arabia,XL,FO,HI,3,A,12.5,5.4,10,2,99.7,2.3,-
801-1000,King Mongkut's University of Technology Thonburi,TH,Thailand,L,CO,HI,3,A,13.1,13,15,6.9,2.8,2.5,-
801-1000,Kyoto Institute of Technology,JP,Japan,S,FO,VH,4,A,6.4,4.2,20.8,14.7,2.5,12.8,-
801-1000,Kyushu Institute of Technology,JP,Japan,M,FO,VH,5,A,4.7,4.5,13.4,26,3.8,5.6,-
801-1000,Liverpool John Moores University,UK,United Kingdom,L,CO,VH,3,A,10.2,7,11.2,16.9,34.7,33.8,-
801-1000,Lodz University of Technology,PL,Poland,L,CO,VH,4,A,5.4,4.1,37.9,8.2,1.3,4,-
801-1000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2,A,5.9,4.8,7.3,4.9,44.5,99.5,-
801-1000,London South Bank University,UK,United Kingdom,L,CO,HI,3,A,3.3,3.2,12.7,6.7,66.9,93.9,-
801-1000,Louisiana State University,US,United States,XL,CO,VH,5,A,9.9,12.6,6.2,32,4,4.6,-
801-1000,Loyola University Chicago,US,United States,L,FC,HI,5,B,8.2,19.1,23.8,10.9,1.6,4.9,-
801-1000,Lviv Polytechnic National University,UA,Ukraine,L,CO,HI,5,A,7.1,11.3,47.4,1.7,1,1.7,-
801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,L,CO,VH,4,A,11.2,14,12.6,8.2,27.2,44.6,-
801-1000,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5,A,6.9,7.1,34.8,6.1,5.6,47.9,-
801-1000,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,3.5,3.2,46,2.3,1,6.7,-
801-1000,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,FO,VH,3,A,3.8,3,15.6,38.7,2.1,3.7,-
801-1000,National Chung Cheng University,TW,Taiwan,M,CO,VH,3,A,12.5,13.7,21,7,1.6,9.8,-
801-1000,Nicolaus Copernicus University,PL,Poland,L,FC,HI,4,A,7.4,2.9,43.4,4.5,1.4,3.5,-
801-1000,NJSC KIMEP University,KZ,Kazakhstan,S,SP,MD,3,B,6.6,9.8,29,2.2,79,19.4,-
801-1000,Nottingham Trent University,UK,United Kingdom,XL,CO,HI,3,A,9.9,20.4,9.7,7.2,49.2,56.6,-
801-1000,Novosibirsk State Technical University,RU,Russia,M,FO,VH,4,A,6.9,7.6,28.3,2,1.3,51.2,-
801-1000,Oklahoma State University,US,United States,L,FC,HI,5,A,9.9,10.9,14.8,16.4,40.6,9.5,-
801-1000,Paris Lodron University of Salzburg,AT,Austria,L,CO,HI,5,A,8.9,2.4,4.5,24.7,,97.4,-
801-1000,Perm State National Research University,RU,Russia,M,FO,VH,5,A,4.7,1.6,48.8,1.5,1.1,5.5,-
801-1000,Pondicherry University,IN,India,M,CO,VH,3,A,3.2,1.9,7.1,46.1,1.3,1.4,-
801-1000,PontifÃ­cia Universidade CatÃ³lica de SÃ£o Paulo,BR,Brazil,M,FC,MD,4,B,11.8,17.3,28.1,1.2,1.8,1.4,-
801-1000,PoznaÅ„ University of Technology,PL,Poland,L,FO,VH,5,A,6.6,6.3,28.3,7.3,1.2,3.4,-
801-1000,Prince of Songkla University,TH,Thailand,XL,FC,HI,4,A,18.2,13.2,16.2,3.1,1.6,2.3,-
801-1000,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3,B,4.9,10.2,15.6,6.7,57.2,40.1,-
801-1000,Qassim University,SA,Saudi Arabia,XL,FC,MD,2,A,5.1,1.9,24.5,1.4,99,6.6,-
801-1000,Queen Margaret University . Edinburgh,UK,United Kingdom,S,FO,VH,2,A,4.6,4.1,6.2,15.8,38.5,86.8,-
801-1000,Rhodes University,ZA,South Africa,M,CO,VH,5,A,6.7,7.8,14.9,25.1,,40.6,-
801-1000,Riga Stradins University,LV,Latvia,M,FO,HI,4,A,6.4,9.5,18.6,2,5.2,86.1,-
801-1000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3,A,3.8,12.3,6.4,5.8,46,60.3,-
801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,SP,VH,3,A,4.6,5.6,51.2,1.2,1.2,3.2,-
801-1000,Rutgers Universityâ€“Newark,US,United States,M,CO,HI,4,A,12.1,7.8,15.7,11.7,13.8,19.1,-
801-1000,Ryerson University,CA,Canada,XL,CO,VH,4,A,6.6,25.5,1.7,37,,4.3,-
801-1000,Seattle University,US,United States,M,CO,HI,4,B,5,4.3,35.9,3.2,1,17.9,-
801-1000,Shinshu University,JP,Japan,M,FC,VH,4,A,3.4,2.8,37.9,17.7,2.2,3.5,-
801-1000,Siksha 'O' Anusandhan (Deemed to be University),IN,India,L,FO,VH,3,B,3.1,2.3,41.9,3.8,1.1,2.1,-
801-1000,Silesian University of Technology,PL,Poland,L,FO,VH,4,A,4.9,4.4,35.2,6,1.1,2,-
801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4,A,9.1,7.7,39.6,4.9,1.2,3.1,-
801-1000,Sophia University,JP,Japan,L,CO,HI,4,B,11.1,18.4,18.8,2.6,20.7,23.7,-
801-1000,South Ural State University (National Research University),RU,Russia,L,CO,HI,4,A,7.8,4.4,44.7,1.9,3.5,19.1,-
801-1000,Southern Methodist University,US,United States,M,CO,VH,5,B,5.6,5.8,37.6,10.2,3.9,20.9,-
801-1000,SzÃ©chenyi IstvÃ¡n University,HU,Hungary,M,FC,MD,2,C,5.9,21.6,37.2,1.5,1.1,6.6,-
801-1000,Szent Istvan University,HU,Hungary,M,FO,VH,5,A,5.2,4.8,39,2.5,1.1,33.9,-
801-1000,Technical University of Kosice,SK,Slovakia,M,FO,VH,4,A,6.6,1.5,27.4,4.8,1.1,43.1,-
801-1000,Technical University of Liberec,CZ,Czech Republic,M,SP,VH,4,A,4.4,2.8,46.1,4.6,5.5,10.1,-
801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,10.9,14.8,13.8,3.9,14.5,47.9,-
801-1000,TecnolÃ³gico de Costa Rica -TEC,CR,Costa Rica,M,CO,MD,4,A,8.3,37.5,23.2,1.3,2.2,1.8,-
801-1000,Texas Tech University,US,United States,XL,FC,HI,4,A,10.8,15.2,6.7,17.7,5.7,7.6,-
801-1000,The University of Alabama,US,United States,XL,CO,VH,5,A,9.4,27.7,6,14.5,1.8,4,-
801-1000,Tokyo University of Science,JP,Japan,L,FO,VH,4,B,11.5,36.6,11.2,18.1,3.4,3.2,-
801-1000,TU Dortmund University,DE,Germany,L,CO,VH,4,A,13.3,11.6,14.9,9.9,9.5,15.4,-
801-1000,Universidad AutÃ³noma de Chapingo,MX,Mexico,M,FO,HI,5,A,4.2,2.8,57.6,1.3,,,-
801-1000,Universidad AutÃ³noma del Estado de Hidalgo (UAEH),MX,Mexico,L,FC,MD,5,A,4.2,7,53.8,1.4,1.4,1.8,-
801-1000,Universidad AutÃ³noma del Estado de MÃ©xico (UAEMex),MX,Mexico,XL,FC,MD,5,A,21.4,10.7,6.4,1.4,1.1,1.2,-
801-1000,Universidad AutÃ³noma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3,A,23.6,19.3,6.2,2.8,2.9,1.3,-
801-1000,Universidad CatÃ³lica Andres Bello,VE,Venezuela,L,FO,LO,4,B,21.4,50.6,2.9,1,,1.6,-
801-1000,Universidad CatÃ³lica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3,B,9.5,17.6,42.3,1.2,3.7,2,-
801-1000,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5,A,19.1,13.1,26.8,1.2,1.3,1.2,-
801-1000,Universidad de las AmÃ©ricas Puebla (UDLAP),MX,Mexico,M,FC,MD,4,B,7.8,20,31.6,1.9,14.9,8.6,-
801-1000,Universidad de Los Andes - (ULA) MÃ©rida,VE,Venezuela,L,FC,MD,5,A,12.8,20,18.9,1.3,1.1,2.2,-
801-1000,Universidad de los Andes - Chile,CL,Chile,M,FC,MD,3,B,12.3,27.7,10.6,3.4,5.1,2.4,-
801-1000,Universidad de Oviedo,ES,Spain,L,CO,VH,5,A,11.6,3.1,10.6,31.2,,,-
801-1000,Universidad del Valle,CO,Colombia,XL,FC,MD,4,A,17.5,22.9,8,2.3,1.3,1,-
801-1000,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3,B,14.6,32.7,10.6,5.1,4,2.9,-
801-1000,Universidad EAFIT,CO,Colombia,L,CO,MD,4,B,11.4,56.4,4,2.3,1.6,3.1,-
801-1000,Universidad Nacional de CÃ³rdoba - UNC,AR,Argentina,XL,FO,VH,5,A,20.3,15.1,12.2,1.8,1.2,2,-
801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4,A,19.1,10.9,21.2,1.1,,,-
